country,year,trade_usd,trade_yoy_pct,volatility,lpi_overall,vol_norm,lpi_risk,risk_score,risk_tier,region
Mali,2001,167974,-70.72185289637069,73.4365370979317,2.6,0.07336361144347697,0.8333333334259257,0.377,Medium,Other
Mali,2002,513418,205.65325586102608,148.58928031687543,2.6,0.15300398201111798,0.8333333334259257,0.425,Medium,Other
Mali,2003,318126,-38.03762236618117,151.01694374978868,2.6,0.1555766095311469,0.8333333334259257,0.427,Medium,Other
Mali,2004,474172,49.05163362944243,123.48674066917903,2.6,0.1264024838607815,0.8333333334259257,0.409,Medium,Other
Mali,2005,249602,-47.3604514817408,53.17697466647767,2.6,0.051894281243797066,0.8333333334259257,0.364,Medium,Other
Mali,2006,557689,123.43130263379298,85.6324009848139,2.6,0.08628773207755885,0.8333333334259257,0.385,Medium,Other
Mali,2007,1539278,176.01010599097347,116.78239006945435,2.6,0.11929779355530681,0.8333333334259257,0.405,Medium,Other
Mali,2008,18933105,1129.9990644964716,566.5742261954915,2.6,0.5959482386763536,0.8333333334259257,0.691,High,Other
Mali,2010,30480028,60.98800487294609,586.814800752535,2.6,0.6173974471706961,0.8333333334259257,0.704,High,Other
Mali,2011,155528194,410.262634929338,545.0990645201548,2.6,0.5731907216441249,0.8333333334259257,0.677,High,Other
Mali,2012,160829430,3.4085369756174266,220.16600530285638,2.6,0.2288547980657574,0.8333333334259257,0.471,Medium,Other
Mali,2016,98553306,-38.721845871119484,247.95573871835956,2.6,0.25830395151500574,0.8333333334259257,0.488,Medium,Other
Malta,1994,19094825,,,3.3,0.5,0.4444444447530864,0.478,Medium,Other
Malta,1995,21306350,11.581802923043295,,3.3,0.5,0.4444444447530864,0.478,Medium,Other
Malta,1996,22980748,7.858680628075665,2.632645021958432,3.3,0.0,0.4444444447530864,0.178,Low,Other
Malta,1997,24443749,6.36620270149606,2.6861253276673427,3.3,0.0,0.4444444447530864,0.178,Low,Other
Malta,1998,25431981,4.042882292728511,1.9229155389304557,3.3,0.0,0.4444444447530864,0.178,Low,Other
Malta,1999,25817487,1.5158315822900281,2.4258985623527676,3.3,0.0,0.4444444447530864,0.178,Low,Other
Malta,2000,19920008,-22.842962988613102,14.846916260808879,3.3,0.011275403947281921,0.4444444447530864,0.185,Low,Other
Malta,2001,23473741,17.840017935735773,20.473295085470156,3.3,0.017237753095928877,0.4444444447530864,0.188,Low,Other
Malta,2002,20331950,-13.384279054625337,21.28977986889596,3.3,0.018102992978462937,0.4444444447530864,0.189,Low,Other
Malta,2003,11127966,-45.26857482927117,31.554871574150685,3.3,0.028981048419973864,0.4444444447530864,0.195,Low,Other
Malta,2004,29346946,163.72246284720856,112.59119279737918,3.3,0.1148563255586201,0.4444444447530864,0.247,Low,Other
Malta,2005,69637135,137.2892054934779,113.80049361330367,3.3,0.11613783786253426,0.4444444447530864,0.247,Low,Other
Malta,2006,129636511,86.16002941533995,39.431038579252146,3.3,0.03732752829645021,0.4444444447530864,0.2,Low,Other
Malta,2007,209662662,61.731182351860724,38.55726493660489,3.3,0.036401578640960795,0.4444444447530864,0.2,Low,Other
Malta,2008,248884002,18.706878766997637,34.15110247171456,3.3,0.031732309144532844,0.4444444447530864,0.197,Low,Other
Malta,2009,208413625,-16.26073860705599,39.065254593313924,3.3,0.036939902097590634,0.4444444447530864,0.2,Low,Other
Malta,2010,281064886,34.85917055566785,26.130684095043367,3.3,0.023232964153695544,0.4444444447530864,0.192,Low,Other
Malta,2011,289605595,3.0386965520837084,25.814259225215583,3.3,0.022897644472596394,0.4444444447530864,0.192,Low,Other
Malta,2012,328802935,13.53473160627301,16.21440210727297,3.3,0.012724547050962431,0.4444444447530864,0.185,Low,Other
Malta,2013,342558032,4.183386319224924,5.757961520066278,3.3,0.0016437166312719032,0.4444444447530864,0.179,Low,Other
Malta,2014,330448916,-3.534909378507878,8.547830041444904,3.3,0.004600177744478268,0.4444444447530864,0.181,Low,Other
Malta,2015,269807730,-18.351152950975337,11.452064022091854,3.3,0.007677833469699433,0.4444444447530864,0.182,Low,Other
Malta,2016,929691775,244.57566319541698,147.70967466928624,3.3,0.15207185210172386,0.4444444447530864,0.269,Low,Other
Martinique,1994,1805299,,,,0.5,0.5,0.5,Medium,Other
Martinique,1995,3325174,84.18965501005651,,,0.5,0.5,0.5,Medium,Other
Mauritania,2016,71809,,,2.3,0.5,1.0,0.7,High,Other
Mauritius,1993,9451944,,,2.5,0.5,0.8888888889506172,0.656,Medium,Other
Mauritius,1994,6998036,-25.961939681403102,,2.5,0.5,0.8888888889506172,0.656,Medium,Other
Mauritius,1995,7011455,0.1917538006377839,18.49345401422552,2.5,0.015139688942507359,0.8888888889506172,0.365,Medium,Other
Mauritius,1996,7251140,3.4184773345903308,16.112295157998584,2.5,0.012616342946502095,0.8888888889506172,0.363,Medium,Other
Mauritius,1997,6802978,-6.180572985764998,4.884670928697645,2.5,0.000718278871705183,0.8888888889506172,0.356,Medium,Other
Mauritius,1998,8383325,23.23022358737601,14.998011044269417,2.5,0.011435521117064775,0.8888888889506172,0.362,Medium,Other
Mauritius,1999,8537364,1.837445166446483,15.20380730125881,2.5,0.011653606172460827,0.8888888889506172,0.363,Medium,Other
Mauritius,2000,9457914,10.782602217733729,10.744068759096479,2.5,0.006927561387936313,0.8888888889506172,0.36,Medium,Other
Mauritius,2001,6550812,-30.73724290578239,21.851863676263285,2.5,0.018698640732509535,0.8888888889506172,0.367,Medium,Other
Mauritius,2002,9429754,43.94786478378558,37.42035428916169,2.5,0.035196779170089995,0.8888888889506172,0.377,Medium,Other
Mauritius,2003,11439390,21.31164821478906,38.29567137863403,2.5,0.03612436443689359,0.8888888889506172,0.377,Medium,Other
Mauritius,2004,14382201,25.725244090812538,11.999597451826824,2.5,0.008258061993297395,0.8888888889506172,0.361,Medium,Other
Mauritius,2005,9015420,-37.31543593362379,35.19171815982963,2.5,0.03283506355468849,0.8888888889506172,0.375,Medium,Other
Mauritius,2006,8006072,-11.195795647901042,31.674190655239002,2.5,0.02910749245151081,0.8888888889506172,0.373,Medium,Other
Mauritius,2007,17734341,121.51113554811897,85.16576484007123,2.5,0.08579323149253971,0.8888888889506172,0.407,Medium,Other
Mauritius,2008,28618776,61.37490533197709,66.45048584320118,2.5,0.06596039917336215,0.8888888889506172,0.395,Medium,Other
Mauritius,2009,32174906,12.425863356280509,54.63816051093899,2.5,0.05344271949284501,0.8888888889506172,0.388,Medium,Other
Mauritius,2010,36997475,14.988603230107334,27.55075730563901,2.5,0.024737834792888776,0.8888888889506172,0.37,Medium,Other
Mauritius,2011,38119244,3.0320150226468057,6.295130707393282,2.5,0.0022129620280980505,0.8888888889506172,0.357,Medium,Other
Mauritius,2012,39587409,3.851506079186673,6.679152891691863,2.5,0.0026199154905236868,0.8888888889506172,0.357,Medium,Other
Mauritius,2013,37370752,-5.599399041245667,5.235973038024562,2.5,0.0010905584315674401,0.8888888889506172,0.356,Medium,Other
Mauritius,2014,43197300,15.591198164810805,10.615879519301933,2.5,0.006791717530177459,0.8888888889506172,0.36,Medium,Other
Mauritius,2015,39609471,-8.30567882714892,13.08578166177428,2.5,0.009409105977585791,0.8888888889506172,0.361,Medium,Other
Mauritius,2016,39033831,-1.4532887854018517,12.305354624776534,2.5,0.008582076972850279,0.8888888889506172,0.361,Medium,Other
Mayotte,2000,2634,,,,0.5,0.5,0.5,Medium,Other
Mayotte,2001,5605,112.79422930903569,,,0.5,0.5,0.5,Medium,Other
Mayotte,2002,42272,654.1837644959858,382.8202115941254,,0.4012216433542062,0.5,0.441,Medium,Other
Mayotte,2003,38862,-8.066805450416348,352.67686719512375,,0.36927833675938593,0.5,0.422,Medium,Other
Mayotte,2004,61480,58.20081313365242,364.7288702999566,,0.3820500061920635,0.5,0.429,Medium,Other
Mayotte,2005,304864,395.8750813272609,216.63500662266108,,0.22511295137700313,0.5,0.335,Medium,Other
Mayotte,2006,299619,-1.720439277841923,214.35821494867486,,0.2227002046846658,0.5,0.334,Medium,Other
Mayotte,2007,178239,-40.51144954091696,241.5298962880979,,0.251494400054397,0.5,0.351,Medium,Other
Mayotte,2008,339968,90.73715629014973,67.42816670111884,,0.06699646069934813,0.5,0.24,Low,Other
Mayotte,2009,14378,-95.77077842620481,95.79926902436095,,0.09706169858232025,0.5,0.258,Low,Other
Mexico,1990,142392404,,,2.9,0.5,0.6666666668518517,0.567,Medium,Americas
Mexico,1991,160363765,12.621011019660845,,2.9,0.5,0.6666666668518517,0.567,Medium,Americas
Mexico,1992,207271000,29.25051990391969,11.758838499861369,2.9,0.008002926500822485,0.6666666668518517,0.271,Low,Americas
Mexico,1993,191414000,-7.650370770633619,18.480373453995554,2.9,0.015125827297285547,0.6666666668518517,0.276,Low,Americas
Mexico,1994,316515011,65.35624928166175,36.50403173608429,2.9,0.03422573986319513,0.6666666668518517,0.287,Low,Americas
Mexico,1995,536908000,69.63113322925464,43.4370657095035,2.9,0.04157276900879217,0.6666666668518517,0.292,Low,Americas
Mexico,1996,672914954,25.331519366446397,24.436002898541712,2.9,0.021437087746493624,0.6666666668518517,0.28,Low,Americas
Mexico,1997,649415838,-3.4921375814751188,36.83357101500546,2.9,0.03457495705961092,0.6666666668518517,0.287,Low,Americas
Mexico,1998,726699418,11.900476624963364,14.422948618337747,2.9,0.010826119746747525,0.6666666668518517,0.273,Low,Americas
Mexico,1999,759499135,4.513519095731544,7.698379185259658,2.9,0.003700003272223738,0.6666666668518517,0.269,Low,Americas
Mexico,2000,767397347,1.0399237650217996,5.546539679292438,2.9,0.0014196700692419878,0.6666666668518517,0.268,Low,Americas
Mexico,2001,989541308,28.94771031831571,15.209317952752706,2.9,0.011659445883803956,0.6666666668518517,0.274,Low,Americas
Mexico,2002,1003972848,1.4584070299367369,15.993131201798862,2.9,0.012490063302891432,0.6666666668518517,0.274,Low,Americas
Mexico,2003,1045430179,4.129327907879832,15.158868246493826,2.9,0.011605983653027091,0.6666666668518517,0.274,Low,Americas
Mexico,2004,1277579098,22.206066331666506,11.286922055184755,2.9,0.007502830311099691,0.6666666668518517,0.271,Low,Americas
Mexico,2005,1277316622,-0.02054479447972657,11.818150994978916,2.9,0.008065780747894893,0.6666666668518517,0.272,Low,Americas
Mexico,2006,1294625934,1.355130881558364,12.45442514974197,2.9,0.00874004900873955,0.6666666668518517,0.272,Low,Americas
Mexico,2007,1423655453,9.966548298730427,5.412809220587597,2.9,0.0012779541074386196,0.6666666668518517,0.267,Low,Americas
Mexico,2008,1921090044,34.94065856677473,17.44443733451846,2.9,0.014028031888817166,0.6666666668518517,0.275,Low,Americas
Mexico,2009,1557075917,-18.9483115659726,26.968489040124798,2.9,0.024120797297660784,0.6666666668518517,0.281,Low,Americas
Mexico,2010,1739572582,11.720473164315216,27.030145112834877,2.9,0.024186135065359705,0.6666666668518517,0.281,Low,Americas
Mexico,2011,1944312208,11.769536271065473,17.720811398656895,2.9,0.014320909193630195,0.6666666668518517,0.275,Low,Americas
Mexico,2012,2427480321,24.850335816026515,7.566406205245923,2.9,0.00356014973417537,0.6666666668518517,0.269,Low,Americas
Mexico,2013,2196849627,-9.500826515660144,17.337521945923474,2.9,0.013914732216677696,0.6666666668518517,0.275,Low,Americas
Mexico,2014,2286525035,4.082000283399467,17.30038197163541,2.9,0.01387537448749199,0.6666666668518517,0.275,Low,Americas
Mexico,2015,2346595571,2.6271540910550284,7.457632274986214,2.9,0.0034448805404914545,0.6666666668518517,0.269,Low,Americas
Mexico,2016,1870764300,-20.2775150895399,13.663372185764574,2.9,0.01002118640734381,0.6666666668518517,0.273,Low,Americas
Mongolia,1996,2023558,,,2.5,0.5,0.8888888889506172,0.656,Medium,Other
Mongolia,1997,837860,-58.59471287702156,,2.5,0.5,0.8888888889506172,0.656,Medium,Other
Mongolia,1998,120550,-85.61215477526079,19.104216376558515,2.5,0.015786922014535878,0.8888888889506172,0.365,Medium,Other
Mongolia,1999,264684,119.56366652841143,111.48054237304625,2.5,0.11367935439860147,0.8888888889506172,0.424,Medium,Other
Mongolia,2000,21692,-91.80456695531275,120.28576650507063,2.5,0.12301036858077963,0.8888888889506172,0.429,Medium,Other
Mongolia,2001,2849156,13034.593398487923,7518.2554830970885,2.5,0.9999999999989403,0.8888888889506172,0.956,High,Other
Mongolia,2002,2481,-99.91292158098749,7580.8711632694,2.5,0.9999999999989403,0.8888888889506172,0.956,High,Other
Mongolia,2003,18968,664.5304312777106,7372.4497028283795,2.5,0.9999999999989403,0.8888888889506172,0.956,High,Other
Mongolia,2004,16425,-13.406790383804301,418.6199204884735,2.5,0.4391590753153176,0.8888888889506172,0.619,Medium,Other
Mongolia,2005,25098,52.80365296803653,373.7629263370218,2.5,0.391623516615025,0.8888888889506172,0.591,Medium,Other
Mongolia,2006,1747,-93.03928599888437,73.02433385889262,2.5,0.0729267941391423,0.8888888889506172,0.399,Medium,Other
Mongolia,2007,11320,547.9679450486549,335.99308258092935,2.5,0.3515983063009605,0.8888888889506172,0.567,Medium,Other
Mongolia,2013,64132,466.53710247349824,348.962029193602,2.5,0.3653416730746281,0.8888888889506172,0.575,Medium,Other
Mongolia,2014,102468,59.776710534522536,261.538932738911,2.5,0.27269824451023733,0.8888888889506172,0.519,Medium,Other
Mongolia,2015,58056,-43.3423117461061,269.58751400715795,2.5,0.28122743409523426,0.8888888889506172,0.524,Medium,Other
Mongolia,2016,85724,47.65743420146067,56.36394145408825,2.5,0.055271552718939874,0.8888888889506172,0.389,Medium,Other
Montenegro,2006,11317556,,,2.8,0.5,0.7222222223765432,0.589,Medium,Other
Montenegro,2007,10112583,-10.646936494062853,,2.8,0.5,0.7222222223765432,0.589,Medium,Other
Montenegro,2008,12439311,23.008246261118458,23.79780794826126,2.8,0.02076078399286137,0.7222222223765432,0.301,Low,Other
Montenegro,2009,12551112,0.8987716441851257,17.101674238385154,2.8,0.013664801235832996,0.7222222223765432,0.297,Low,Other
Montenegro,2010,8739435,-30.369237403028514,26.819374277841664,2.8,0.023962778382892267,0.7222222223765432,0.303,Low,Other
Montenegro,2011,10858662,24.249016097722564,27.404610078381875,2.8,0.024582960614812764,0.7222222223765432,0.304,Low,Other
Montenegro,2012,12190733,12.267358538280316,28.707121784226526,2.8,0.025963249749701062,0.7222222223765432,0.304,Low,Other
Montenegro,2013,8350190,-31.50379062522327,29.34805238981392,2.8,0.02664245251397562,0.7222222223765432,0.305,Low,Other
Montenegro,2014,7384087,-11.569832542732561,21.91456084646651,2.8,0.01876508176519387,0.7222222223765432,0.3,Low,Other
Montenegro,2015,7358000,-0.3532867367353587,15.777238230856668,2.8,0.012261278624217834,0.7222222223765432,0.296,Low,Other
Montenegro,2016,10957617,48.92113346017939,32.17902099589525,2.8,0.029642467938520278,0.7222222223765432,0.307,Low,Other
Montserrat,1999,60,,,,0.5,0.5,0.5,Medium,Other
Montserrat,2000,74,23.33333333333334,,,0.5,0.5,0.5,Medium,Other
Montserrat,2003,182,145.94594594594597,86.70020983737759,,0.08741930344902336,0.5,0.252,Low,Other
Montserrat,2004,1975,985.1648351648353,523.5204603943256,,0.5503235852588721,0.5,0.53,Medium,Other
Montserrat,2008,9036,357.5189873417721,436.46130148364784,,0.45806582619405317,0.5,0.475,Medium,Other
Montserrat,2012,30,-99.66799468791501,544.6438462508125,,0.5727083207348999,0.5,0.544,Medium,Other
Montserrat,2014,11206,37253.333333333336,21435.005809817936,,0.9999999999989403,0.5,0.8,High,Other
Morocco,1993,335241877,,,2.54,0.5,0.8666666667407406,0.647,Medium,Other
Morocco,1994,300372860,-10.40115194200515,,2.54,0.5,0.8666666667407406,0.647,Medium,Other
Morocco,1995,376939148,25.490414813109275,25.37917023995106,2.54,0.02243657483585117,0.8666666667407406,0.36,Medium,Other
Morocco,1996,388866045,3.164143884572046,18.12311686113362,2.54,0.014747237691309789,0.8666666667407406,0.356,Medium,Other
Morocco,1997,359674852,-7.506747728514074,16.838166157032408,2.54,0.013385558185644365,0.8666666667407406,0.355,Medium,Other
Morocco,1998,356068546,-1.0026572555592472,5.377938769330568,2.54,0.001241001422266767,0.8666666667407406,0.347,Medium,Other
Morocco,1999,330515259,-7.17650780644915,3.663529307267119,2.54,0.0,0.8666666667407406,0.347,Medium,Other
Morocco,2000,335959995,1.6473478460490742,4.527681272634636,2.54,0.00033997214223763916,0.8666666667407406,0.347,Medium,Other
Morocco,2001,364726716,8.562543584988447,7.888790564109343,2.54,0.0039017847657842005,0.8666666667407406,0.349,Medium,Other
Morocco,2002,349681972,-4.124936106956312,6.352313687094376,2.54,0.002273559599104734,0.8666666667407406,0.348,Medium,Other
Morocco,2003,388727842,11.166108957999121,8.180940784974434,2.54,0.004211380275602517,0.8666666667407406,0.349,Medium,Other
Morocco,2004,454612676,16.948833317681423,10.888523912521821,2.54,0.007080642452664496,0.8666666667407406,0.351,Medium,Other
Morocco,2005,471568379,3.7297030846539903,6.62678199242695,2.54,0.0025644173457351816,0.8666666667407406,0.348,Medium,Other
Morocco,2006,546476162,15.884818901311437,7.344208277188434,2.54,0.003324683607831763,0.8666666667407406,0.349,Medium,Other
Morocco,2007,913051953,67.0799234239974,33.62027162454336,2.54,0.031169780571832756,0.8666666667407406,0.365,Medium,Other
Morocco,2008,1485756480,62.72419933151383,28.383794139566707,2.54,0.02562061510547453,0.8666666667407406,0.362,Medium,Other
Morocco,2009,755325962,-49.162196351315934,65.89103161169821,2.54,0.06536753801614892,0.8666666667407406,0.386,Medium,Other
Morocco,2010,1623905475,114.99399685668425,83.862936828255,2.54,0.08441260716396838,0.8666666667407406,0.397,Medium,Other
Morocco,2011,2377236109,46.390054445749065,82.44593108541946,2.54,0.08291098716152712,0.8666666667407406,0.396,Medium,Other
Morocco,2012,2501458847,5.225511152623996,55.452894412911334,2.54,0.05430610394280534,0.8666666667407406,0.379,Medium,Other
Morocco,2013,2031201645,-18.799317948563477,32.96808130863644,2.54,0.03047864574142298,0.8666666667407406,0.365,Medium,Other
Morocco,2014,2164297841,6.552584098562009,14.269270440075879,2.54,0.010663264918823554,0.8666666667407406,0.353,Medium,Other
Morocco,2015,1964505653,-9.231270494068756,12.80232098292993,2.54,0.009108718892063827,0.8666666667407406,0.352,Medium,Other
Morocco,2016,2232464707,13.640024582815503,11.707960375410162,2.54,0.007949010269537671,0.8666666667407406,0.351,Medium,Other
Mozambique,2000,17055,,,2.684105,0.5,0.7866083334518841,0.615,Medium,Other
Mozambique,2001,360386,2013.0812078569334,,2.684105,0.5,0.7866083334518841,0.615,Medium,Other
Mozambique,2002,200976,-44.233127812956106,1454.7409177844759,2.684105,0.9999999999989403,0.7866083334518841,0.915,High,Other
Mozambique,2003,250220,24.502428150624954,1168.4542792014222,2.684105,0.9999999999989403,0.7866083334518841,0.915,High,Other
Mozambique,2004,163713,-34.57237630884822,37.21052560582591,2.684105,0.03497442089837797,0.7866083334518841,0.336,Medium,Other
Mozambique,2005,106903,-34.70097060099076,34.144036771104055,2.684105,0.031724821526771495,0.7866083334518841,0.334,Medium,Other
Mozambique,2006,274687,156.94975819200585,110.61249657184703,2.684105,0.11275947461356438,0.7866083334518841,0.382,Medium,Other
