country,year,category,trade_usd,weight_kg
Czech Rep.,2009,30_pharmaceutical_products,1270200229,33931352.0
Czech Rep.,2009,31_fertilizers,145174513,569275730.0
Czech Rep.,2009,38_miscellaneous_chemical_products,365756928,451185617.0
Czech Rep.,2010,30_pharmaceutical_products,1454250903,32682485.0
Czech Rep.,2010,31_fertilizers,136562518,609922357.0
Czech Rep.,2010,38_miscellaneous_chemical_products,429950515,529870332.0
Czech Rep.,2011,30_pharmaceutical_products,1713292663,37315246.0
Czech Rep.,2011,31_fertilizers,206648766,623621720.0
Czech Rep.,2011,38_miscellaneous_chemical_products,717309403,589192787.0
Czech Rep.,2012,30_pharmaceutical_products,1577290655,38935639.0
Czech Rep.,2012,31_fertilizers,202047894,637687481.0
Czech Rep.,2012,38_miscellaneous_chemical_products,682493084,544032699.0
Czech Rep.,2013,30_pharmaceutical_products,1828641280,42752917.0
Czech Rep.,2013,31_fertilizers,158443616,513728595.0
Czech Rep.,2013,38_miscellaneous_chemical_products,705568683,626230133.0
Czech Rep.,2014,30_pharmaceutical_products,2636961819,45022118.0
Czech Rep.,2014,31_fertilizers,160842999,543350463.0
Czech Rep.,2014,38_miscellaneous_chemical_products,699841601,773073767.0
Czech Rep.,2015,30_pharmaceutical_products,2279273852,47358404.0
Czech Rep.,2015,31_fertilizers,141925347,549433659.0
Czech Rep.,2015,38_miscellaneous_chemical_products,627697820,856631383.0
Czech Rep.,2016,30_pharmaceutical_products,2356367271,49514871.0
Czech Rep.,2016,31_fertilizers,110261000,547305468.0
Czech Rep.,2016,38_miscellaneous_chemical_products,695479073,884756327.0
Côte d'Ivoire,1995,30_pharmaceutical_products,2094653,103038.0
Côte d'Ivoire,1995,31_fertilizers,44709997,133934165.0
Côte d'Ivoire,1995,38_miscellaneous_chemical_products,18088180,3667142.0
Côte d'Ivoire,1996,30_pharmaceutical_products,2365224,226029.0
Côte d'Ivoire,1996,31_fertilizers,39835127,122563665.0
Côte d'Ivoire,1996,38_miscellaneous_chemical_products,12508819,3920452.0
Côte d'Ivoire,1997,30_pharmaceutical_products,3248456,272469.0
Côte d'Ivoire,1997,31_fertilizers,54332681,226184610.0
Côte d'Ivoire,1997,38_miscellaneous_chemical_products,30933991,8842081.0
Côte d'Ivoire,1998,30_pharmaceutical_products,2103723,262839.0
Côte d'Ivoire,1998,31_fertilizers,59888734,231214939.0
Côte d'Ivoire,1998,38_miscellaneous_chemical_products,17835969,5995618.0
Côte d'Ivoire,1999,30_pharmaceutical_products,514413,103848.0
Côte d'Ivoire,1999,31_fertilizers,32049631,133795768.0
Côte d'Ivoire,1999,38_miscellaneous_chemical_products,19357888,6526302.0
Côte d'Ivoire,2000,30_pharmaceutical_products,437199,215692.0
Côte d'Ivoire,2000,31_fertilizers,8606213,38457129.0
Côte d'Ivoire,2000,38_miscellaneous_chemical_products,10965245,5630769.0
Côte d'Ivoire,2001,30_pharmaceutical_products,1326865,250355.0
Côte d'Ivoire,2001,31_fertilizers,25240800,104712938.0
Côte d'Ivoire,2001,38_miscellaneous_chemical_products,12900766,6408488.0
Côte d'Ivoire,2002,30_pharmaceutical_products,1276634,91740.0
Côte d'Ivoire,2002,31_fertilizers,46169569,172917199.0
Côte d'Ivoire,2002,38_miscellaneous_chemical_products,20879748,7669369.0
Côte d'Ivoire,2003,30_pharmaceutical_products,2164099,155273.0
Côte d'Ivoire,2003,31_fertilizers,21049465,64098290.0
Côte d'Ivoire,2003,38_miscellaneous_chemical_products,12999015,5374455.0
Côte d'Ivoire,2004,30_pharmaceutical_products,1872715,125578.0
Côte d'Ivoire,2004,31_fertilizers,41045950,102730055.0
Côte d'Ivoire,2004,38_miscellaneous_chemical_products,21396788,6161465.0
Côte d'Ivoire,2005,30_pharmaceutical_products,2400065,88880.0
Côte d'Ivoire,2005,31_fertilizers,56851105,140152788.0
Côte d'Ivoire,2005,38_miscellaneous_chemical_products,19898410,4954480.0
Côte d'Ivoire,2006,30_pharmaceutical_products,3585030,151613.0
Côte d'Ivoire,2006,31_fertilizers,58711025,144022796.0
Côte d'Ivoire,2006,38_miscellaneous_chemical_products,15008650,3375472.0
Côte d'Ivoire,2007,30_pharmaceutical_products,3376284,164859.0
Côte d'Ivoire,2007,31_fertilizers,26799618,59686259.0
Côte d'Ivoire,2007,38_miscellaneous_chemical_products,13886510,2794372.0
Côte d'Ivoire,2008,30_pharmaceutical_products,4541502,159544.0
Côte d'Ivoire,2008,31_fertilizers,40668432,68764916.0
Côte d'Ivoire,2008,38_miscellaneous_chemical_products,15386209,5872687.0
Côte d'Ivoire,2009,30_pharmaceutical_products,3807549,165719.0
Côte d'Ivoire,2009,31_fertilizers,15675952,26215026.0
Côte d'Ivoire,2009,38_miscellaneous_chemical_products,17488201,5960047.0
Côte d'Ivoire,2010,30_pharmaceutical_products,5555992,234903.0
Côte d'Ivoire,2010,31_fertilizers,13661668,25659512.0
Côte d'Ivoire,2010,38_miscellaneous_chemical_products,8732520,8956524.0
Côte d'Ivoire,2011,30_pharmaceutical_products,3944395,153722.0
Côte d'Ivoire,2011,31_fertilizers,5073600,12159797.0
Côte d'Ivoire,2011,38_miscellaneous_chemical_products,20362030,10119221.0
Côte d'Ivoire,2012,30_pharmaceutical_products,6301018,437249.0
Côte d'Ivoire,2012,31_fertilizers,17370011,28875628.0
Côte d'Ivoire,2012,38_miscellaneous_chemical_products,17283317,8348525.0
Côte d'Ivoire,2013,30_pharmaceutical_products,5076429,324481.0
Côte d'Ivoire,2013,31_fertilizers,31449786,59517937.0
Côte d'Ivoire,2013,38_miscellaneous_chemical_products,10249597,4986813.0
Côte d'Ivoire,2014,30_pharmaceutical_products,5452384,207516.0
Côte d'Ivoire,2014,31_fertilizers,33594770,73611557.0
Côte d'Ivoire,2014,38_miscellaneous_chemical_products,15917475,7711409.0
Côte d'Ivoire,2015,30_pharmaceutical_products,5026610,270098.0
Côte d'Ivoire,2015,31_fertilizers,22391221,54490450.0
Côte d'Ivoire,2015,38_miscellaneous_chemical_products,6674959,2348005.0
Denmark,1989,30_pharmaceutical_products,745977370,8677334.0
Denmark,1989,31_fertilizers,92514832,626948191.0
Denmark,1989,38_miscellaneous_chemical_products,110823320,69288178.0
Denmark,1990,30_pharmaceutical_products,974311410,9593450.0
Denmark,1990,31_fertilizers,78113467,458922339.0
Denmark,1990,38_miscellaneous_chemical_products,134579972,77462055.0
Denmark,1991,30_pharmaceutical_products,987824671,10554250.0
Denmark,1991,31_fertilizers,61473412,364576757.0
Denmark,1991,38_miscellaneous_chemical_products,133996600,75155809.0
Denmark,1992,30_pharmaceutical_products,1261273358,12486188.0
Denmark,1992,31_fertilizers,55639350,349336002.0
Denmark,1992,38_miscellaneous_chemical_products,150543140,78525208.0
Denmark,1993,30_pharmaceutical_products,1166626378,5566866.0
Denmark,1993,31_fertilizers,78887249,444428000.0
Denmark,1993,38_miscellaneous_chemical_products,123366801,49364169.0
Denmark,1994,30_pharmaceutical_products,1382522115,12566907.0
Denmark,1994,31_fertilizers,70767484,403359225.0
Denmark,1994,38_miscellaneous_chemical_products,151131690,53979735.0
Denmark,1995,30_pharmaceutical_products,1933733181,13625008.0
Denmark,1995,31_fertilizers,98606044,478557015.0
Denmark,1995,38_miscellaneous_chemical_products,187183798,52872387.0
Denmark,1996,30_pharmaceutical_products,1975408160,14541258.0
Denmark,1996,31_fertilizers,66750066,301297211.0
Denmark,1996,38_miscellaneous_chemical_products,162654445,55149578.0
Denmark,1997,30_pharmaceutical_products,1979920512,15149842.0
Denmark,1997,31_fertilizers,98264278,498100912.0
Denmark,1997,38_miscellaneous_chemical_products,253860485,75635987.0
Denmark,1998,30_pharmaceutical_products,1976792092,14106393.0
Denmark,1998,31_fertilizers,57746710,263198798.0
Denmark,1998,38_miscellaneous_chemical_products,252907544,112168634.0
Denmark,1999,30_pharmaceutical_products,2509896527,18478414.0
Denmark,1999,31_fertilizers,79929231,413257827.0
Denmark,1999,38_miscellaneous_chemical_products,281236896,116746122.0
Denmark,2000,30_pharmaceutical_products,2532177911,20390268.0
Denmark,2000,31_fertilizers,77346759,453442285.0
Denmark,2000,38_miscellaneous_chemical_products,225143325,93746169.0
Denmark,2001,30_pharmaceutical_products,3004631100,20381301.0
Denmark,2001,31_fertilizers,59364672,316466345.0
Denmark,2001,38_miscellaneous_chemical_products,228417232,93834781.0
Denmark,2002,30_pharmaceutical_products,3364274821,24214779.0
Denmark,2002,31_fertilizers,83925656,496111477.0
Denmark,2002,38_miscellaneous_chemical_products,268370411,100408851.0
Denmark,2003,30_pharmaceutical_products,4290536914,22192104.0
Denmark,2003,31_fertilizers,106734624,503387495.0
Denmark,2003,38_miscellaneous_chemical_products,353127800,143479866.0
Denmark,2004,30_pharmaceutical_products,4872335424,23830282.0
Denmark,2004,31_fertilizers,78487464,295213784.0
Denmark,2004,38_miscellaneous_chemical_products,421082496,171247819.0
Denmark,2005,30_pharmaceutical_products,5545603970,23502115.0
Denmark,2005,31_fertilizers,19370469,74487628.0
Denmark,2005,38_miscellaneous_chemical_products,439759599,138142439.0
Denmark,2006,30_pharmaceutical_products,5955232667,30476672.0
Denmark,2006,31_fertilizers,24226917,90089407.0
Denmark,2006,38_miscellaneous_chemical_products,508234723,222370055.0
Denmark,2007,30_pharmaceutical_products,6669346637,28484686.0
Denmark,2007,31_fertilizers,22106836,56917912.0
Denmark,2007,38_miscellaneous_chemical_products,655445956,270641935.0
Denmark,2008,30_pharmaceutical_products,7381550324,28871465.0
Denmark,2008,31_fertilizers,58277714,94706563.0
Denmark,2008,38_miscellaneous_chemical_products,850595577,254506740.0
Denmark,2009,30_pharmaceutical_products,7104660898,26484933.0
Denmark,2009,31_fertilizers,24732978,58686776.0
Denmark,2009,38_miscellaneous_chemical_products,867309108,530164611.0
Denmark,2010,30_pharmaceutical_products,4436312594,21835430.0
Denmark,2010,31_fertilizers,30180143,94633057.0
Denmark,2010,38_miscellaneous_chemical_products,995036825,551187251.0
Denmark,2011,30_pharmaceutical_products,5251962905,22418735.0
Denmark,2011,31_fertilizers,68575195,173246288.0
Denmark,2011,38_miscellaneous_chemical_products,1566126982,596193074.0
Denmark,2012,30_pharmaceutical_products,5059602066,24351442.0
Denmark,2012,31_fertilizers,117937737,322033896.0
Denmark,2012,38_miscellaneous_chemical_products,1383628095,269501351.0
Denmark,2013,30_pharmaceutical_products,5770913369,23032268.0
Denmark,2013,31_fertilizers,103385904,284417098.0
Denmark,2013,38_miscellaneous_chemical_products,1578907271,278306533.0
Denmark,2014,30_pharmaceutical_products,5879540467,24914350.0
Denmark,2014,31_fertilizers,105327388,288216540.0
Denmark,2014,38_miscellaneous_chemical_products,1715159605,298827380.0
Denmark,2015,30_pharmaceutical_products,5324122408,26323261.0
Denmark,2015,31_fertilizers,86575993,275957574.0
Denmark,2015,38_miscellaneous_chemical_products,1282879687,241788849.0
Denmark,2016,30_pharmaceutical_products,5221144554,29483185.0
Denmark,2016,31_fertilizers,66984880,270470708.0
Denmark,2016,38_miscellaneous_chemical_products,1292479257,297845457.0
Djibouti,2009,30_pharmaceutical_products,107767,18535.0
Djibouti,2009,31_fertilizers,40502,68000.0
Djibouti,2009,38_miscellaneous_chemical_products,207865,46673.0
Dominica,1993,30_pharmaceutical_products,18006,989.0
Dominica,1993,38_miscellaneous_chemical_products,273862,202514.0
Dominica,1994,30_pharmaceutical_products,8985,277.0
Dominica,1994,38_miscellaneous_chemical_products,184580,118526.0
Dominica,1995,30_pharmaceutical_products,2381,46.0
Dominica,1995,31_fertilizers,166,132.0
Dominica,1995,38_miscellaneous_chemical_products,353454,318691.0
Dominica,1996,30_pharmaceutical_products,655,28.0
Dominica,1996,38_miscellaneous_chemical_products,628910,490776.0
Dominica,1997,30_pharmaceutical_products,2000,292.0
Dominica,1997,38_miscellaneous_chemical_products,1490003,1153148.0
Dominica,1999,30_pharmaceutical_products,30438,3702.0
Dominica,1999,31_fertilizers,71,448.0
Dominica,1999,38_miscellaneous_chemical_products,1202770,1034307.0
Dominica,2000,30_pharmaceutical_products,1731,31.0
Dominica,2000,31_fertilizers,2,2.0
Dominica,2000,38_miscellaneous_chemical_products,1880283,1726072.0
Dominica,2001,30_pharmaceutical_products,487,52.0
Dominica,2001,31_fertilizers,67,180.0
Dominica,2001,38_miscellaneous_chemical_products,1556698,1530205.0
Dominica,2002,38_miscellaneous_chemical_products,1638860,1638252.0
Dominica,2003,30_pharmaceutical_products,513,45.0
Dominica,2003,38_miscellaneous_chemical_products,1643833,1642536.0
Dominica,2004,30_pharmaceutical_products,2073,234.0
Dominica,2004,31_fertilizers,3,68.0
Dominica,2004,38_miscellaneous_chemical_products,1754064,1672923.0
Dominica,2005,30_pharmaceutical_products,4534,70.0
Dominica,2005,31_fertilizers,74,181.0
Dominica,2005,38_miscellaneous_chemical_products,1693315,1693944.0
Dominica,2006,30_pharmaceutical_products,58,10.0
Dominica,2006,38_miscellaneous_chemical_products,1830069,1916975.0
Dominica,2007,30_pharmaceutical_products,71,1.0
Dominica,2007,38_miscellaneous_chemical_products,1229455,1383605.0
Dominica,2008,30_pharmaceutical_products,129,10.0
Dominica,2008,38_miscellaneous_chemical_products,143687,119433.0
Dominica,2009,30_pharmaceutical_products,4967,411.0
Dominica,2009,31_fertilizers,28,50.0
Dominica,2009,38_miscellaneous_chemical_products,49928,17351.0
Dominica,2010,30_pharmaceutical_products,3440,550.0
Dominica,2010,31_fertilizers,28,50.0
Dominica,2010,38_miscellaneous_chemical_products,19998,4003.0
Dominica,2012,30_pharmaceutical_products,6591,290.0
Dominica,2012,38_miscellaneous_chemical_products,19277,2058.0
Dominican Rep.,1996,30_pharmaceutical_products,1786618,244041.0
Dominican Rep.,1996,31_fertilizers,5189271,59407193.0
Dominican Rep.,1996,38_miscellaneous_chemical_products,175507,147822.0
Dominican Rep.,1997,30_pharmaceutical_products,1945239,331286.0
Dominican Rep.,1997,31_fertilizers,2312147,42706817.0
Dominican Rep.,1997,38_miscellaneous_chemical_products,551501,416289.0
Dominican Rep.,2001,30_pharmaceutical_products,2303000,301877.0
Dominican Rep.,2001,31_fertilizers,3851000,57751178.0
Dominican Rep.,2001,38_miscellaneous_chemical_products,1005000,939679.0
Dominican Rep.,2002,30_pharmaceutical_products,8659846,1524099.0
Dominican Rep.,2002,31_fertilizers,2771365,49124644.0
Dominican Rep.,2002,38_miscellaneous_chemical_products,1541495,1291120.0
Dominican Rep.,2003,30_pharmaceutical_products,12908721,1029045.0
Dominican Rep.,2003,31_fertilizers,4909101,75580561.0
Dominican Rep.,2003,38_miscellaneous_chemical_products,2279410,1964477.0
Dominican Rep.,2004,30_pharmaceutical_products,10412809,870609.0
Dominican Rep.,2004,31_fertilizers,3010264,70561339.0
Dominican Rep.,2004,38_miscellaneous_chemical_products,1652249,2214589.0
Dominican Rep.,2005,30_pharmaceutical_products,18342275,1868067.0
Dominican Rep.,2005,31_fertilizers,3879618,38559510.0
Dominican Rep.,2005,38_miscellaneous_chemical_products,1506548,1798383.0
Dominican Rep.,2006,30_pharmaceutical_products,26036409,1917457.0
Dominican Rep.,2006,31_fertilizers,6283582,38956223.0
Dominican Rep.,2006,38_miscellaneous_chemical_products,1489557,2016790.0
Dominican Rep.,2007,30_pharmaceutical_products,17445891,1330801.0
Dominican Rep.,2007,31_fertilizers,19732386,74368505.0
Dominican Rep.,2007,38_miscellaneous_chemical_products,510793,640690.0
Dominican Rep.,2008,30_pharmaceutical_products,50193948,1696845.0
Dominican Rep.,2008,31_fertilizers,47550997,73916825.0
Dominican Rep.,2008,38_miscellaneous_chemical_products,669570,1203965.0
Dominican Rep.,2009,30_pharmaceutical_products,35610463,3118907.0
Dominican Rep.,2009,31_fertilizers,32295667,60824671.0
Dominican Rep.,2009,38_miscellaneous_chemical_products,750597,761479.0
Dominican Rep.,2010,30_pharmaceutical_products,118733085,5463217.0
Dominican Rep.,2010,31_fertilizers,43680753,91240249.0
Dominican Rep.,2010,38_miscellaneous_chemical_products,654148,773246.0
Dominican Rep.,2011,30_pharmaceutical_products,125163499,5145858.0
Dominican Rep.,2011,31_fertilizers,26844938,47725119.0
Dominican Rep.,2011,38_miscellaneous_chemical_products,3807294,4463915.0
Dominican Rep.,2012,30_pharmaceutical_products,205668345,32182559.0
Dominican Rep.,2012,31_fertilizers,41216726,482979667.0
Dominican Rep.,2012,38_miscellaneous_chemical_products,4136692,2458401.0
Dominican Rep.,2013,30_pharmaceutical_products,185399564,7141081.0
Dominican Rep.,2013,31_fertilizers,33959357,67630493.0
Dominican Rep.,2013,38_miscellaneous_chemical_products,5758121,4456705.0
Dominican Rep.,2014,30_pharmaceutical_products,171864251,3719287.0
Dominican Rep.,2014,31_fertilizers,42796870,84088690.0
Dominican Rep.,2014,38_miscellaneous_chemical_products,10120064,4293758.0
Dominican Rep.,2015,30_pharmaceutical_products,184711572,4166492.0
Dominican Rep.,2015,31_fertilizers,27462399,57410854.0
Dominican Rep.,2015,38_miscellaneous_chemical_products,11455940,4621466.0
Dominican Rep.,2016,30_pharmaceutical_products,179546054,5230687.0
Dominican Rep.,2016,31_fertilizers,28879229,72720810.0
Dominican Rep.,2016,38_miscellaneous_chemical_products,16440094,5189900.0
EU-28,2000,30_pharmaceutical_products,27396692155,369190677.0
EU-28,2000,31_fertilizers,805495745,6410376947.0
EU-28,2000,38_miscellaneous_chemical_products,9451699861,4176413625.0
EU-28,2001,30_pharmaceutical_products,32904871690,410470909.0
EU-28,2001,31_fertilizers,805682301,6223729440.0
EU-28,2001,38_miscellaneous_chemical_products,9838952382,4377237671.0
EU-28,2002,30_pharmaceutical_products,42860481045,442929596.0
EU-28,2002,31_fertilizers,1100607298,8490430674.0
EU-28,2002,38_miscellaneous_chemical_products,10900458919,4966276943.0
EU-28,2003,30_pharmaceutical_products,51655948256,481782291.0
EU-28,2003,31_fertilizers,1349640703,9060618536.0
EU-28,2003,38_miscellaneous_chemical_products,13017186771,4859709821.0
EU-28,2004,30_pharmaceutical_products,61501167921,506742127.0
EU-28,2004,31_fertilizers,1477273740,8008434449.0
EU-28,2004,38_miscellaneous_chemical_products,15133519457,5146912398.0
EU-28,2005,30_pharmaceutical_products,67634535121,514074109.0
EU-28,2005,31_fertilizers,1930178556,10043326720.0
EU-28,2005,38_miscellaneous_chemical_products,15866313462,5475006550.0
EU-28,2006,30_pharmaceutical_products,79140549427,565305992.0
